address	module	agent_sources	compiled_source	test_source	snapshot	build_directory
00401067		lift/reports/wave3/code/00/40/0x00401067_global_entry.cpp			rebuild/candidates/snapshots/00/40/0x00401067_global_entry.cpp	
00401284			rebuild/src/compiled/00/40/Global_Exit_00401284.cpp	rebuild/tests/00/40/Global_Exit_00401284_test.cpp		
00401296	_global	lift/reports/wave3/code/00/40/0x00401296_global_onexit.cpp	rebuild/src/compiled/00/40/Global_OnExit_00401296.cpp	rebuild/tests/00/40/Global_OnExit_00401296_test.cpp	rebuild/candidates/snapshots/00/40/0x00401296_global_onexit.cpp	rebuild/build/candidates-Release/00/40/00401296
004012bc	_global		rebuild/src/compiled/00/40/global_atexit_004012bc.cpp	rebuild/tests/00/40/global_atexit_004012bc_test.cpp		rebuild/build/candidates-Release/00/40/004012bc
004012ce	_global	lift/reports/wave3/code/00/40/0x004012CE_global_RTC_Initialize.cpp	rebuild/src/compiled/00/40/Global_RTCInitialize_004012ce.cpp	rebuild/tests/00/40/Global_RTCInitialize_004012ce_test.cpp	rebuild/candidates/snapshots/00/40/0x004012CE_global_RTC_Initialize.cpp	rebuild/build/candidates-Release/00/40/004012ce
00401356	_global	lift/reports/wave3/code/00/40/0x00401356_MSVCR71.DLL_initterm.cpp	rebuild/src/compiled/00/40/Global_InitTerm_00401356.cpp	rebuild/tests/00/40/Global_InitTerm_00401356_test.cpp	rebuild/candidates/snapshots/00/40/0x00401356_MSVCR71.DLL_initterm.cpp	rebuild/build/candidates-Release/00/40/00401356
0040135c	_global	lift/reports/wave3/code/00/40/0x0040135C_global_setdefaultprecision.cpp	rebuild/src/compiled/00/40/Global_SetDefaultPrecision_0040135c.cpp	rebuild/tests/00/40/Global_SetDefaultPrecision_0040135c_test.cpp	rebuild/candidates/snapshots/00/40/0x0040135C_global_setdefaultprecision.cpp	rebuild/build/candidates-Release/00/40/0040135c
00401377	CEngineInternalPrimitiveBase		rebuild/src/compiled/00/40/CEngineInternalPrimitiveBase_AddChildPrimitive_00401377.cpp	rebuild/tests/00/40/CEngineInternalPrimitiveBase_AddChildPrimitive_00401377_test.cpp		rebuild/build/candidates-Release/00/40/00401377
0040138c	_global	lift/reports/wave3/code/00/40/0x0040138C_global_SEH_prolog.cpp	rebuild/src/compiled/00/40/Global_SEHProlog_0040138c.cpp	rebuild/tests/00/40/Global_SEHProlog_0040138c_test.cpp	rebuild/candidates/snapshots/00/40/0x0040138C_global_SEH_prolog.cpp	rebuild/build/candidates-Release/00/40/0040138c
004013c7	_global	lift/reports/wave3/code/00/40/0x004013C7_global_SEH_epilog.cpp	rebuild/src/compiled/00/40/Global_SEHEpilog_004013c7.cpp	rebuild/tests/00/40/Global_SEHEpilog_004013c7_test.cpp	rebuild/candidates/snapshots/00/40/0x004013C7_global_SEH_epilog.cpp	rebuild/build/candidates-Release/00/40/004013c7
004013de	_global	lift/reports/wave3/code/00/40/0x004013DE_MSVCR71.DLL_dllonexit.cpp	rebuild/src/compiled/00/40/Global_DllOnExit_004013de.cpp	rebuild/tests/00/40/Global_DllOnExit_004013de_test.cpp	rebuild/candidates/snapshots/00/40/0x004013DE_MSVCR71.DLL_dllonexit.cpp	rebuild/build/candidates-Release/00/40/004013de
00401480						rebuild/build/candidates-Release/00/40/00401480
00401490	CEngineMap		rebuild/src/compiled/00/40/CEngineMap_PeekWaterHasType_00401490.cpp	rebuild/tests/00/40/CEngineMap_PeekWaterHasType_00401490_test.cpp		rebuild/build/candidates-Release/00/40/00401490
004014a0			rebuild/src/compiled/00/40/Global_CCRC_Calc_004014a0.cpp	rebuild/tests/00/40/Global_CCRC_Calc_004014a0_test.cpp		
00401630	CAIStateGroup_CreatureUseCoverBase		rebuild/src/compiled/00/40/CAIStateGroupCreatureUseCoverBase_CAIStateGroupCreatureUseCoverBase_00401630.cpp	rebuild/tests/00/40/CAIStateGroupCreatureUseCoverBase_CAIStateGroupCreatureUseCoverBase_00401630_test.cpp		rebuild/build/candidates-Release/00/40/00401630
00401650	CAFile		rebuild/src/compiled/00/40/CAFile_IsIOFinished_00401650.cpp	rebuild/tests/00/40/CAFile_IsIOFinished_00401650_test.cpp		rebuild/build/candidates-Release/00/40/00401650
00401660	CAFile		rebuild/src/compiled/00/40/CAFile_GetAlignment_00401660.cpp	rebuild/tests/00/40/CAFile_GetAlignment_00401660_test.cpp		rebuild/build/candidates-Release/00/40/00401660
00401670	CDiskFileWin32		rebuild/src/compiled/00/40/CDiskFileWin32_GetLength_00401670.cpp	rebuild/tests/00/40/CDiskFileWin32_GetLength_00401670_test.cpp		rebuild/build/candidates-Release/00/40/00401670
00401680	CDiskFileWin32		rebuild/src/compiled/00/40/CDiskFileWin32_IsOpen_00401680.cpp	rebuild/tests/00/40/CDiskFileWin32_IsOpen_00401680_test.cpp		rebuild/build/candidates-Release/00/40/00401680
00401690	CDiskFileWin32		rebuild/src/compiled/00/40/CDiskFileWin32_GetPathnameCDiskFileWin32UBEAVCWideS_00401690.cpp	rebuild/tests/00/40/CDiskFileWin32_GetPathnameCDiskFileWin32UBEAVCWideS_00401690_test.cpp		rebuild/build/candidates-Release/00/40/00401690
004016b0	CThingTrackNode		rebuild/src/compiled/00/40/CThingTrackNode_vectordeletingdestructor_004016b0.cpp	rebuild/tests/00/40/CThingTrackNode_vectordeletingdestructor_004016b0_test.cpp		rebuild/build/candidates-Release/00/40/004016b0
00401780	_global		rebuild/src/compiled/00/40/global_GFClearBadExitFlag_00401780.cpp	rebuild/tests/00/40/global_GFClearBadExitFlag_00401780_test.cpp		rebuild/build/candidates-Release/00/40/00401780
004017b0			rebuild/src/compiled/00/40/Global_GFConfigDetection_004017b0.cpp	rebuild/tests/00/40/Global_GFConfigDetection_004017b0_test.cpp		
00401b20			rebuild/src/compiled/00/40/Global_GFFreeConfigDetection_00401b20.cpp	rebuild/tests/00/40/Global_GFFreeConfigDetection_00401b20_test.cpp		
00401b80			rebuild/src/compiled/00/40/Global_GFUninitialise_00401b80.cpp	rebuild/tests/00/40/Global_GFUninitialise_00401b80_test.cpp		
00401c00	_global	lift/reports/wave3/code/00/40/0x00401C00_global_GFHandleSystemInitError.cpp	rebuild/src/compiled/00/40/Global_GFHandleSystemInitError_00401c00.cpp	rebuild/tests/00/40/Global_GFHandleSystemInitError_00401c00_test.cpp	rebuild/candidates/snapshots/00/40/0x00401C00_global_GFHandleSystemInitError.cpp	rebuild/build/candidates-Release/00/40/00401c00
00401f30	_global	lift/reports/wave3/code/00/40/0x00401F30_global_GFGetBuildNumber2.cpp	rebuild/src/compiled/00/40/Global_GFGetBuildNumber2_00401f30.cpp	rebuild/tests/00/40/Global_GFGetBuildNumber2_00401f30_test.cpp	rebuild/candidates/snapshots/00/40/0x00401F30_global_GFGetBuildNumber2.cpp	rebuild/build/candidates-Release/00/40/00401f30
00401fe0			rebuild/src/compiled/00/40/EULA_DoEULAThings_00401fe0.cpp	rebuild/tests/00/40/EULA_DoEULAThings_00401fe0_test.cpp		
00402130		lift/reports/wave3/code/00/40/0x00402130_global_MyDocuments_CheckWritePermissions.cpp	rebuild/src/compiled/00/40/Global_MyDocuments_CheckWritePermissions_00402130.cpp	rebuild/tests/00/40/Global_MyDocuments_CheckWritePermissions_00402130_test.cpp	rebuild/candidates/snapshots/00/40/0x00402130_global_MyDocuments_CheckWritePermissions.cpp	
004022b0	_global	lift/reports/wave3/code/00/40/0x004022B0_global_GFInitialise.cpp	rebuild/src/compiled/00/40/global_GFInitialise_004022b0.cpp	rebuild/tests/00/40/global_GFInitialise_004022b0_test.cpp	rebuild/candidates/snapshots/00/40/0x004022B0_global_GFInitialise.cpp	rebuild/build/candidates-Release/00/40/004022b0
004023f0			rebuild/src/compiled/00/40/Global_GetWindowTitle_004023f0.cpp	rebuild/tests/00/40/Global_GetWindowTitle_004023f0_test.cpp		
00403480		lift/reports/wave3/code/00/40/0x00403480_global_WinMain_16.cpp	rebuild/src/compiled/00/40/Global_WinMain_00403480.cpp	rebuild/tests/00/40/Global_WinMain_00403480_test.cpp	rebuild/candidates/snapshots/00/40/0x00403480_global_WinMain_16.cpp	
